"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2022-05-10 23:00","140.87","13.17"
"2022-05-11 00:00","130.15","12.96"
"2022-05-11 01:00","135.66","12.71"
"2022-05-11 02:00","135.23","12.44"
"2022-05-11 03:00","137.75","11.99"
"2022-05-11 04:00","150.85","11.82"
"2022-05-11 05:00","167.3","11.8"
"2022-05-11 06:00","178.01","12.69"
"2022-05-11 07:00","209.92","13.71"
"2022-05-11 08:00","208.25","14.32"
"2022-05-11 09:00","235.9","14.64"
"2022-05-11 10:00","240.39","14.56"
"2022-05-11 11:00","218.17","14.0"
"2022-05-11 12:00","185.57","13.95"
"2022-05-11 13:00","187.86","14.03"
"2022-05-11 14:00","190.64","13.92"
"2022-05-11 15:00","194.87","14.15"
"2022-05-11 16:00","191.58","14.32"
"2022-05-11 17:00","161.25","14.67"
"2022-05-11 18:00","165.1","14.43"
"2022-05-11 19:00","160.73","14.0"
"2022-05-11 20:00","156.91","12.57"
"2022-05-11 21:00","140.14","11.15"
"2022-05-11 22:00","144.07","10.28"
"2022-05-11 23:00","135.05","9.64"
"2022-05-12 00:00","120.73","8.93"
"2022-05-12 01:00","120.49","8.42"
"2022-05-12 02:00","125.16","8.1"
"2022-05-12 03:00","126.36","7.68"
"2022-05-12 04:00","130.19","7.2"
"2022-05-12 05:00","154.06","7.47"
"2022-05-12 06:00","177.53","9.32"
"2022-05-12 07:00","217.28","11.46"
"2022-05-12 08:00","221.5","13.41"
"2022-05-12 09:00","222.34","14.92"
"2022-05-12 10:00","239.0","15.94"
"2022-05-12 11:00","249.86","16.49"
"2022-05-12 12:00","217.6","17.18"
"2022-05-12 13:00","193.13","17.83"
"2022-05-12 14:00","189.19","17.55"
"2022-05-12 15:00","178.32","17.01"
"2022-05-12 16:00","185.37","16.3"
"2022-05-12 17:00","174.14","15.47"
"2022-05-12 18:00","181.14","15.4"
"2022-05-12 19:00","181.2","14.44"
"2022-05-12 20:00","167.79","13.51"
"2022-05-12 21:00","152.64","13.1"
"2022-05-12 22:00","134.66","12.84"
"2022-05-12 23:00","133.71","12.45"
"2022-05-13 00:00","121.37","12.28"
"2022-05-13 01:00","118.28","11.41"
"2022-05-13 02:00","129.14","10.89"
"2022-05-13 03:00","128.6","10.34"
"2022-05-13 04:00","122.62","10.11"
"2022-05-13 05:00","132.14","10.42"
"2022-05-13 06:00","171.47","11.79"
"2022-05-13 07:00","207.42","12.76"
"2022-05-13 08:00","235.56","13.35"
"2022-05-13 09:00","232.04","14.06"
"2022-05-13 10:00","247.48","15.11"
"2022-05-13 11:00","228.35","16.49"
"2022-05-13 12:00","208.61","18.17"
"2022-05-13 13:00","200.2","19.6"
"2022-05-13 14:00","221.26","20.07"
"2022-05-13 15:00","220.33","20.43"
"2022-05-13 16:00","204.04","20.16"
"2022-05-13 17:00","185.96","19.45"
"2022-05-13 18:00","180.49","18.29"
"2022-05-13 19:00","173.54","16.54"
"2022-05-13 20:00","166.67","14.81"
"2022-05-13 21:00","159.55","13.46"
"2022-05-13 22:00","141.1","12.3"
"2022-05-13 23:00","146.74","11.26"
"2022-05-14 00:00","131.36","10.07"
"2022-05-14 01:00","134.93","9.21"
"2022-05-14 02:00","147.12","8.55"
"2022-05-14 03:00","131.48","7.74"
"2022-05-14 04:00","132.71","7.46"
"2022-05-14 05:00","115.37","8.47"
"2022-05-14 06:00","129.22","9.99"
"2022-05-14 07:00","154.62","12.17"
"2022-05-14 08:00","151.43","14.03"
"2022-05-14 09:00","125.23","16.36"
"2022-05-14 10:00","139.64","17.8"
"2022-05-14 11:00","165.54","19.37"
"2022-05-14 12:00","142.64","20.56"
"2022-05-14 13:00","124.39","21.64"
"2022-05-14 14:00","113.28","22.22"
"2022-05-14 15:00","106.29","22.7"
"2022-05-14 16:00","96.2","22.49"
"2022-05-14 17:00","40.64","21.99"
"2022-05-14 18:00","30.04","20.28"
"2022-05-14 19:00","51.6","18.73"
"2022-05-14 20:00","72.18","16.54"
"2022-05-14 21:00","72.47","15.48"
"2022-05-14 22:00","68.97","14.77"
"2022-05-14 23:00","65.01","13.78"
"2022-05-15 00:00","65.42","13.8"
"2022-05-15 01:00","66.13","13.5"
"2022-05-15 02:00","66.2","13.07"
"2022-05-15 03:00","65.6","13.06"
"2022-05-15 04:00","59.2","13.1"
"2022-05-15 05:00","96.48","12.95"
"2022-05-15 06:00","122.81","13.06"
"2022-05-15 07:00","140.52","13.92"
"2022-05-15 08:00","148.76","15.13"
"2022-05-15 09:00","150.33","16.48"
"2022-05-15 10:00","144.13","17.73"
"2022-05-15 11:00","154.55","18.18"
"2022-05-15 12:00","149.84","16.58"
"2022-05-15 13:00","147.02","16.39"
"2022-05-15 14:00","150.96","16.25"
"2022-05-15 15:00","149.37","16.38"
"2022-05-15 16:00","150.63","16.09"
"2022-05-15 17:00","147.5","16.15"
"2022-05-15 18:00","157.01","16.22"
"2022-05-15 19:00","141.63","15.98"
"2022-05-15 20:00","136.43","15.61"
"2022-05-15 21:00","142.9","15.42"
"2022-05-15 22:00","150.0","14.87"
"2022-05-15 23:00","140.95","14.3"
"2022-05-16 00:00","128.3","13.67"
"2022-05-16 01:00","134.87","13.1"
"2022-05-16 02:00","143.32","12.69"
"2022-05-16 03:00","147.59","12.53"
"2022-05-16 04:00","138.82","12.68"
"2022-05-16 05:00","142.7","12.68"
"2022-05-16 06:00","151.81","13.9"
"2022-05-16 07:00","185.29","15.09"
"2022-05-16 08:00","202.71","16.34"
"2022-05-16 09:00","221.6","17.5"
"2022-05-16 10:00","218.18","18.13"
"2022-05-16 11:00","201.16","18.95"
"2022-05-16 12:00","196.52","21.0"
"2022-05-16 13:00","206.37","21.19"
"2022-05-16 14:00","208.69","20.32"
"2022-05-16 15:00","210.24","19.58"
"2022-05-16 16:00","187.04","19.51"
"2022-05-16 17:00","190.66","18.97"
"2022-05-16 18:00","183.52","18.06"
"2022-05-16 19:00","183.19","17.01"
"2022-05-16 20:00","159.07","15.63"
"2022-05-16 21:00","147.16","14.52"
"2022-05-16 22:00","144.99","13.85"
"2022-05-16 23:00","150.29","13.23"
"2022-05-17 00:00","138.21","12.9"
"2022-05-17 01:00","142.54","12.34"
"2022-05-17 02:00","145.3","11.54"
"2022-05-17 03:00","145.33","10.79"
"2022-05-17 04:00","143.94","10.32"
"2022-05-17 05:00","164.17","11.11"
"2022-05-17 06:00","177.59","13.4"
"2022-05-17 07:00","205.15","15.37"
"2022-05-17 08:00","223.36","17.87"
"2022-05-17 09:00","240.22","20.33"
"2022-05-17 10:00","238.08","22.16"
"2022-05-17 11:00","232.7","23.34"
"2022-05-17 12:00","211.32","24.46"
"2022-05-17 13:00","210.22","24.7"
"2022-05-17 14:00","217.05","25.37"
"2022-05-17 15:00","205.82","25.44"
"2022-05-17 16:00","197.89","25.28"
"2022-05-17 17:00","195.47","24.18"
"2022-05-17 18:00","189.63","23.91"
"2022-05-17 19:00","183.09","22.92"
"2022-05-17 20:00","162.56","19.95"
"2022-05-17 21:00","168.34","17.8"
"2022-05-17 22:00","151.81","16.96"
"2022-05-17 23:00","151.45","16.23"
"2022-05-18 00:00","137.63","15.1"
"2022-05-18 01:00","144.11","14.07"
"2022-05-18 02:00","147.18","13.14"
"2022-05-18 03:00","145.82","12.17"
"2022-05-18 04:00","151.96","11.24"
"2022-05-18 05:00","166.48","11.31"
"2022-05-18 06:00","181.72","12.74"
"2022-05-18 07:00","215.46","14.52"
"2022-05-18 08:00","226.9","15.8"
"2022-05-18 09:00","235.69","17.69"
"2022-05-18 10:00","234.88","19.4"
"2022-05-18 11:00","230.5","20.97"
"2022-05-18 12:00","206.56","21.97"
"2022-05-18 13:00","199.95","22.32"
"2022-05-18 14:00","192.78","22.53"
"2022-05-18 15:00","203.0","22.4"
"2022-05-18 16:00","188.6","22.25"
"2022-05-18 17:00","183.37","21.37"
"2022-05-18 18:00","175.56","20.78"
"2022-05-18 19:00","177.17","19.7"
"2022-05-18 20:00","169.14","18.76"
"2022-05-18 21:00","167.47","17.23"
"2022-05-18 22:00","154.75","16.7"
"2022-05-18 23:00","149.86","16.29"
"2022-05-19 00:00","141.87","15.54"
"2022-05-19 01:00","139.25","15.04"
"2022-05-19 02:00","137.33","14.35"
"2022-05-19 03:00","136.26","13.87"
"2022-05-19 04:00","120.32","13.86"
"2022-05-19 05:00","161.42","13.83"
"2022-05-19 06:00","174.55","14.16"
"2022-05-19 07:00","206.18","14.01"
"2022-05-19 08:00","236.66","14.43"
"2022-05-19 09:00","233.22","15.42"
"2022-05-19 10:00","221.43","17.2"
"2022-05-19 11:00","198.23","18.82"
"2022-05-19 12:00","196.51","20.39"
"2022-05-19 13:00","208.75","21.21"
"2022-05-19 14:00","223.78","21.24"
"2022-05-19 15:00","225.96","21.55"
"2022-05-19 16:00","202.31","21.17"
"2022-05-19 17:00","181.52","21.14"
"2022-05-19 18:00","182.7","20.19"
"2022-05-19 19:00","186.87","19.3"
"2022-05-19 20:00","183.06","17.5"
"2022-05-19 21:00","174.28","16.24"
"2022-05-19 22:00","144.29","15.36"
"2022-05-19 23:00","144.4","14.59"
"2022-05-20 00:00","133.44","13.9"
"2022-05-20 01:00","129.25","13.42"
"2022-05-20 02:00","131.91","12.69"
"2022-05-20 03:00","132.52","12.37"
"2022-05-20 04:00","127.94","11.98"
"2022-05-20 05:00","148.49","12.16"
"2022-05-20 06:00","163.76","12.84"
"2022-05-20 07:00","212.11","13.71"
"2022-05-20 08:00","218.32","14.04"
"2022-05-20 09:00","229.35","13.15"
"2022-05-20 10:00","211.41","12.83"
"2022-05-20 11:00","200.16","12.12"
"2022-05-20 12:00","191.49","12.8"
"2022-05-20 13:00","214.47","14.91"
"2022-05-20 14:00","219.38","16.28"
"2022-05-20 15:00","199.3","17.11"
"2022-05-20 16:00","204.2","17.24"
"2022-05-20 17:00","200.17","16.99"
"2022-05-20 18:00","193.17","16.03"
"2022-05-20 19:00","171.24","15.05"
"2022-05-20 20:00","182.65","14.47"
"2022-05-20 21:00","170.1","13.56"
"2022-05-20 22:00","143.05","12.78"
"2022-05-20 23:00","130.14","12.15"
"2022-05-21 00:00","124.37","11.43"
"2022-05-21 01:00","122.67","11.04"
"2022-05-21 02:00","136.58","10.75"
"2022-05-21 03:00","131.91","9.78"
"2022-05-21 04:00","132.9","9.61"
"2022-05-21 05:00","121.44","9.89"
"2022-05-21 06:00","118.17","10.85"
"2022-05-21 07:00","128.65","12.22"
"2022-05-21 08:00","134.74","14.11"
"2022-05-21 09:00","159.84","15.53"
"2022-05-21 10:00","166.22","16.83"
"2022-05-21 11:00","163.0","17.88"
"2022-05-21 12:00","128.53","18.47"
"2022-05-21 13:00","113.92","19.1"
"2022-05-21 14:00","91.4","19.49"
"2022-05-21 15:00","76.65","19.8"
"2022-05-21 16:00","73.95","19.57"
"2022-05-21 17:00","66.38","19.21"
"2022-05-21 18:00","66.29","18.52"
"2022-05-21 19:00","64.66","17.36"
"2022-05-21 20:00","65.16","15.9"
"2022-05-21 21:00","62.79","13.85"
"2022-05-21 22:00","58.23","12.88"
"2022-05-21 23:00","57.85","11.75"
"2022-05-22 00:00","57.68","11.05"
"2022-05-22 01:00","58.09","10.28"
"2022-05-22 02:00","56.39","9.96"
"2022-05-22 03:00","56.75","9.47"
"2022-05-22 04:00","55.07","8.84"
"2022-05-22 05:00","90.42","9.29"
"2022-05-22 06:00","115.49","11.28"
"2022-05-22 07:00","138.73","14.07"
"2022-05-22 08:00","144.31","17.3"
"2022-05-22 09:00","142.49","18.8"
"2022-05-22 10:00","141.77","20.14"
"2022-05-22 11:00","149.36","20.97"
"2022-05-22 12:00","145.92","22.25"
"2022-05-22 13:00","153.94","22.99"
"2022-05-22 14:00","167.09","23.41"
"2022-05-22 15:00","165.68","22.83"
"2022-05-22 16:00","161.63","22.85"
"2022-05-22 17:00","165.39","21.84"
"2022-05-22 18:00","153.74","20.56"
"2022-05-22 19:00","154.52","19.47"
"2022-05-22 20:00","139.91","17.47"
"2022-05-22 21:00","152.92","15.62"
"2022-05-22 22:00","133.72","14.28"
"2022-05-22 23:00","129.88","13.2"
"2022-05-23 00:00","116.47","12.87"
"2022-05-23 01:00","127.69","12.37"
"2022-05-23 02:00","133.01","12.28"
"2022-05-23 03:00","125.03","11.76"
"2022-05-23 04:00","122.13","11.78"
"2022-05-23 05:00","138.05","12.22"
"2022-05-23 06:00","138.3","12.91"
"2022-05-23 07:00","154.63","14.09"
"2022-05-23 08:00","159.14","15.57"
"2022-05-23 09:00","167.9","16.29"
"2022-05-23 10:00","186.22","16.89"
"2022-05-23 11:00","181.59","17.05"
"2022-05-23 12:00","175.18","16.28"
"2022-05-23 13:00","170.16","16.0"
"2022-05-23 14:00","177.33","16.69"
"2022-05-23 15:00","161.61","18.1"
"2022-05-23 16:00","155.87","18.85"
"2022-05-23 17:00","150.71","17.82"
"2022-05-23 18:00","150.82","15.46"
"2022-05-23 19:00","143.65","13.57"
"2022-05-23 20:00","139.94","13.16"
"2022-05-23 21:00","144.02","12.35"
"2022-05-23 22:00","129.41","11.83"
"2022-05-23 23:00","119.5","11.17"
"2022-05-24 00:00","122.76","10.55"
"2022-05-24 01:00","136.91","10.09"
"2022-05-24 02:00","131.38","9.81"
"2022-05-24 03:00","134.39","9.7"
"2022-05-24 04:00","128.29","9.75"
"2022-05-24 05:00","149.13","9.94"
"2022-05-24 06:00","169.7","10.5"
"2022-05-24 07:00","199.98","11.21"
"2022-05-24 08:00","210.85","12.05"
"2022-05-24 09:00","215.1","12.9"
"2022-05-24 10:00","203.24","14.14"
"2022-05-24 11:00","198.81","15.26"
"2022-05-24 12:00","180.21","14.99"
"2022-05-24 13:00","209.65","15.72"
"2022-05-24 14:00","222.37","15.65"
"2022-05-24 15:00","215.46","16.43"
"2022-05-24 16:00","197.17","16.34"
"2022-05-24 17:00","202.65","16.66"
"2022-05-24 18:00","194.73","15.33"
"2022-05-24 19:00","195.76","14.22"
"2022-05-24 20:00","188.89","13.42"
"2022-05-24 21:00","190.72","12.04"
"2022-05-24 22:00","167.7","11.29"
"2022-05-24 23:00","141.35","10.7"
"2022-05-25 00:00","128.33","9.72"
"2022-05-25 01:00","136.38","9.32"
"2022-05-25 02:00","146.08","8.87"
"2022-05-25 03:00","141.62","8.82"
"2022-05-25 04:00","134.7","8.94"
"2022-05-25 05:00","158.63","9.3"
"2022-05-25 06:00","175.87","10.99"
"2022-05-25 07:00","199.48","12.02"
"2022-05-25 08:00","196.32","13.38"
"2022-05-25 09:00","196.38","14.33"
"2022-05-25 10:00","200.23","14.04"
"2022-05-25 11:00","192.99","14.48"
"2022-05-25 12:00","199.86","15.47"
"2022-05-25 13:00","214.52","15.93"
"2022-05-25 14:00","210.77","16.28"
"2022-05-25 15:00","210.94","16.18"
"2022-05-25 16:00","199.56","17.49"
"2022-05-25 17:00","182.92","17.92"
"2022-05-25 18:00","191.31","17.31"
"2022-05-25 19:00","159.91","16.71"
"2022-05-25 20:00","170.35","15.72"
"2022-05-25 21:00","153.5","14.56"
"2022-05-25 22:00","147.59","13.47"
"2022-05-25 23:00","140.81","12.78"
"2022-05-26 00:00","130.62","12.26"
"2022-05-26 01:00","138.71","11.82"
"2022-05-26 02:00","134.25","11.17"
"2022-05-26 03:00","142.89","10.9"
"2022-05-26 04:00","144.49","10.66"
"2022-05-26 05:00","175.56","10.83"
"2022-05-26 06:00","185.87","12.46"
"2022-05-26 07:00","213.0","13.85"
"2022-05-26 08:00","215.16","14.84"
"2022-05-26 09:00","226.5","15.77"
"2022-05-26 10:00","238.6","16.63"
"2022-05-26 11:00","238.34","17.75"
"2022-05-26 12:00","229.98","18.68"
"2022-05-26 13:00","201.02","19.02"
"2022-05-26 14:00","197.95","19.55"
"2022-05-26 15:00","198.06","19.58"
"2022-05-26 16:00","207.66","19.05"
"2022-05-26 17:00","209.78","18.8"
"2022-05-26 18:00","195.17","18.28"
"2022-05-26 19:00","199.41","17.45"
"2022-05-26 20:00","201.6","16.61"
"2022-05-26 21:00","169.59","16.0"
"2022-05-26 22:00","133.22","15.57"
"2022-05-26 23:00","139.98","15.26"
"2022-05-27 00:00","141.68","14.86"
"2022-05-27 01:00","141.06","14.57"
"2022-05-27 02:00","152.8","14.06"
"2022-05-27 03:00","142.78","13.52"
"2022-05-27 04:00","150.64","13.13"
"2022-05-27 05:00","164.67","12.93"
"2022-05-27 06:00","163.48","13.49"
"2022-05-27 07:00","171.81","14.1"
"2022-05-27 08:00","181.7","14.65"
"2022-05-27 09:00","210.71","15.22"
"2022-05-27 10:00","206.0","16.44"
"2022-05-27 11:00","216.63","17.32"
"2022-05-27 12:00","234.27","18.51"
"2022-05-27 13:00","224.58","19.41"
"2022-05-27 14:00","248.47","19.76"
"2022-05-27 15:00","241.57","20.09"
"2022-05-27 16:00","216.69","19.83"
"2022-05-27 17:00","197.0","19.69"
"2022-05-27 18:00","186.21","18.9"
"2022-05-27 19:00","180.01","17.88"
"2022-05-27 20:00","168.8","16.19"
"2022-05-27 21:00","155.39","14.37"
"2022-05-27 22:00","131.13","13.29"
"2022-05-27 23:00","131.03","12.29"
"2022-05-28 00:00","120.14","11.27"
"2022-05-28 01:00","122.98","10.51"
"2022-05-28 02:00","115.7","9.7"
"2022-05-28 03:00","122.41","9.15"
"2022-05-28 04:00","117.5","8.62"
"2022-05-28 05:00","96.02","8.53"
"2022-05-28 06:00","93.15","10.17"
"2022-05-28 07:00","87.45","12.07"
"2022-05-28 08:00","123.6","13.53"
"2022-05-28 09:00","129.86","14.9"
"2022-05-28 10:00","132.31","15.75"
"2022-05-28 11:00","92.19","16.6"
"2022-05-28 12:00","98.87","17.07"
"2022-05-28 13:00","83.5","17.47"
"2022-05-28 14:00","81.24","17.47"
"2022-05-28 15:00","70.88","17.78"
"2022-05-28 16:00","67.8","17.33"
"2022-05-28 17:00","67.26","16.66"
"2022-05-28 18:00","65.24","15.85"
"2022-05-28 19:00","61.69","14.72"
"2022-05-28 20:00","60.12","13.83"
"2022-05-28 21:00","57.75","12.79"
"2022-05-28 22:00","57.89","11.36"
"2022-05-28 23:00","54.56","10.34"
"2022-05-29 00:00","53.54","9.04"
"2022-05-29 01:00","59.12","8.36"
"2022-05-29 02:00","52.36","7.98"
"2022-05-29 03:00","53.01","7.57"
"2022-05-29 04:00","52.01","7.2"
"2022-05-29 05:00","87.44","7.61"
"2022-05-29 06:00","109.83","9.42"
"2022-05-29 07:00","130.75","10.88"
"2022-05-29 08:00","139.48","12.03"
"2022-05-29 09:00","151.86","13.12"
"2022-05-29 10:00","149.41","14.41"
"2022-05-29 11:00","131.85","14.77"
"2022-05-29 12:00","141.79","14.83"
"2022-05-29 13:00","148.4","15.6"
"2022-05-29 14:00","155.0","15.7"
"2022-05-29 15:00","151.2","15.24"
"2022-05-29 16:00","148.05","14.94"
"2022-05-29 17:00","144.63","14.65"
"2022-05-29 18:00","147.07","14.08"
"2022-05-29 19:00","152.04","13.04"
"2022-05-29 20:00","134.94","11.85"
"2022-05-29 21:00","141.48","10.64"
"2022-05-29 22:00","134.45","9.67"
"2022-05-29 23:00","131.75","8.47"
"2022-05-30 00:00","108.49","7.33"
"2022-05-30 01:00","122.2","6.99"
"2022-05-30 02:00","133.53","6.14"
"2022-05-30 03:00","126.47","5.83"
"2022-05-30 04:00","116.59","5.53"
"2022-05-30 05:00","119.3","5.68"
"2022-05-30 06:00","120.58","8.4"
"2022-05-30 07:00","151.93","9.95"
"2022-05-30 08:00","214.67","11.01"
"2022-05-30 09:00","215.45","12.36"
"2022-05-30 10:00","181.65","13.54"
"2022-05-30 11:00","194.72","14.53"
"2022-05-30 12:00","218.16","12.72"
"2022-05-30 13:00","207.43","12.65"
"2022-05-30 14:00","184.07","13.02"
"2022-05-30 15:00","184.08","13.39"
"2022-05-30 16:00","180.46","13.95"
"2022-05-30 17:00","185.68","12.32"
"2022-05-30 18:00","180.26","10.9"
"2022-05-30 19:00","176.08","10.63"
"2022-05-30 20:00","177.37","10.29"
"2022-05-30 21:00","173.68","9.92"
"2022-05-30 22:00","155.17","10.07"
"2022-05-30 23:00","137.63","10.17"
"2022-05-31 00:00","125.24","10.01"
"2022-05-31 01:00","120.86","9.25"
"2022-05-31 02:00","123.38","8.79"
"2022-05-31 03:00","128.9","8.73"
"2022-05-31 04:00","133.24","8.57"
"2022-05-31 05:00","158.05","8.84"
"2022-05-31 06:00","158.26","9.7"
"2022-05-31 07:00","174.5","10.72"
"2022-05-31 08:00","203.27","11.85"
"2022-05-31 09:00","230.58","13.33"
"2022-05-31 10:00","225.97","14.48"
"2022-05-31 11:00","223.66","13.87"
"2022-05-31 12:00","220.25","14.43"
"2022-05-31 13:00","212.27","14.3"
"2022-05-31 14:00","195.26","14.12"
"2022-05-31 15:00","187.93","13.17"
"2022-05-31 16:00","183.48","14.01"
"2022-05-31 17:00","165.12","13.24"
"2022-05-31 18:00","162.25","12.42"
"2022-05-31 19:00","165.87","12.22"
"2022-05-31 20:00","163.77","11.55"
"2022-05-31 21:00","168.88","10.32"
"2022-05-31 22:00","165.13","9.35"
"2022-05-31 23:00","130.83","8.55"
"2022-06-01 00:00","124.52","7.88"
"2022-06-01 01:00","132.56","7.55"
"2022-06-01 02:00","131.64","7.75"
"2022-06-01 03:00","128.31","7.51"
"2022-06-01 04:00","137.27","7.0"
"2022-06-01 05:00","152.82","7.25"
"2022-06-01 06:00","170.04","8.75"
"2022-06-01 07:00","194.76","10.37"
"2022-06-01 08:00","208.68","11.74"
"2022-06-01 09:00","211.64","12.92"
"2022-06-01 10:00","206.13","14.48"
"2022-06-01 11:00","219.97","14.54"
"2022-06-01 12:00","204.17","14.86"
"2022-06-01 13:00","209.47","15.72"
"2022-06-01 14:00","207.63","17.28"
"2022-06-01 15:00","198.47","17.13"
"2022-06-01 16:00","196.81","17.22"
"2022-06-01 17:00","180.75","17.83"
"2022-06-01 18:00","184.5","17.68"
"2022-06-01 19:00","160.95","16.83"
"2022-06-01 20:00","150.46","14.97"
"2022-06-01 21:00","152.7","12.94"
"2022-06-01 22:00","149.3","12.27"
"2022-06-01 23:00","133.28","11.14"
"2022-06-02 00:00","131.61","9.84"
"2022-06-02 01:00","132.9","9.03"
"2022-06-02 02:00","131.46","8.67"
"2022-06-02 03:00","131.05","8.2"
"2022-06-02 04:00","125.82","7.87"
"2022-06-02 05:00","121.82","8.22"
"2022-06-02 06:00","118.04","10.41"
"2022-06-02 07:00","145.37","12.87"
"2022-06-02 08:00","155.56","15.78"
"2022-06-02 09:00","174.49","17.22"
"2022-06-02 10:00","159.05","18.03"
"2022-06-02 11:00","162.55","18.82"
"2022-06-02 12:00","155.18","19.4"
"2022-06-02 13:00","173.51","19.67"
"2022-06-02 14:00","170.34","19.62"
"2022-06-02 15:00","154.72","19.64"
"2022-06-02 16:00","97.87","19.95"
"2022-06-02 17:00","89.74","19.26"
"2022-06-02 18:00","83.75","18.33"
"2022-06-02 19:00","80.78","17.07"
"2022-06-02 20:00","99.78","15.27"
"2022-06-02 21:00","120.26","13.73"
"2022-06-02 22:00","118.94","12.66"
"2022-06-02 23:00","132.02","12.07"
"2022-06-03 00:00","124.06","11.64"
"2022-06-03 01:00","130.66","11.4"
"2022-06-03 02:00","129.33","10.98"
"2022-06-03 03:00","135.44","10.96"
"2022-06-03 04:00","121.87","10.78"
"2022-06-03 05:00","121.63","11.41"
"2022-06-03 06:00","131.55","12.73"
"2022-06-03 07:00","148.02","14.82"
"2022-06-03 08:00","146.62","16.95"
"2022-06-03 09:00","141.56","18.9"
"2022-06-03 10:00","144.11","20.39"
"2022-06-03 11:00","149.74","21.26"
"2022-06-03 12:00","152.55","22.34"
"2022-06-03 13:00","173.58","22.75"
"2022-06-03 14:00","175.25","22.52"
"2022-06-03 15:00","176.41","21.52"
"2022-06-03 16:00","167.35","21.16"
"2022-06-03 17:00","184.34","20.52"
"2022-06-03 18:00","203.54","19.42"
"2022-06-03 19:00","199.22","18.59"
"2022-06-03 20:00","169.64","17.51"
"2022-06-03 21:00","159.84","16.65"
"2022-06-03 22:00","147.51","15.59"
"2022-06-03 23:00","140.66","14.9"
"2022-06-04 00:00","137.59","13.86"
"2022-06-04 01:00","149.42","13.5"
"2022-06-04 02:00","158.64","13.03"
"2022-06-04 03:00","152.57","12.77"
"2022-06-04 04:00","122.79","12.5"
"2022-06-04 05:00","87.47","12.47"
"2022-06-04 06:00","95.57","12.45"
"2022-06-04 07:00","112.47","12.44"
"2022-06-04 08:00","137.86","12.8"
"2022-06-04 09:00","151.82","13.27"
"2022-06-04 10:00","135.02","13.8"
"2022-06-04 11:00","140.66","15.78"
"2022-06-04 12:00","131.2","18.07"
"2022-06-04 13:00","129.96","19.61"
"2022-06-04 14:00","116.4","20.03"
"2022-06-04 15:00","115.91","19.75"
"2022-06-04 16:00","110.77","19.09"
"2022-06-04 17:00","81.03","18.84"
"2022-06-04 18:00","74.79","17.96"
"2022-06-04 19:00","69.69","16.84"
"2022-06-04 20:00","83.57","15.74"
"2022-06-04 21:00","85.45","14.68"
"2022-06-04 22:00","96.73","13.83"
"2022-06-04 23:00","116.75","12.88"
"2022-06-05 00:00","114.3","11.87"
"2022-06-05 01:00","106.09","11.49"
"2022-06-05 02:00","113.14","11.34"
"2022-06-05 03:00","91.09","11.25"
"2022-06-05 04:00","61.49","11.29"
"2022-06-05 05:00","80.92","11.4"
"2022-06-05 06:00","109.57","11.55"
