Time stamp,Total_kWh,Temperatures_in_Cel
5/13/2022 2:00,129.14,10.89
5/13/2022 3:00,128.6,10.34
5/13/2022 4:00,122.62,10.11
5/13/2022 5:00,132.14,10.42
5/13/2022 6:00,171.47,11.79
5/13/2022 7:00,207.42,12.76
5/13/2022 8:00,235.56,13.35
5/13/2022 9:00,232.04,14.06
5/13/2022 10:00,247.48,15.11
5/13/2022 11:00,228.35,16.49
5/13/2022 12:00,208.61,18.17
5/13/2022 13:00,200.2,19.6
5/13/2022 14:00,221.26,20.07
5/13/2022 15:00,220.33,20.43
5/13/2022 16:00,204.04,20.16
5/13/2022 17:00,185.96,19.45
5/13/2022 18:00,180.49,18.29
5/13/2022 19:00,173.54,16.54
5/13/2022 20:00,166.67,14.81
5/13/2022 21:00,159.55,13.46
5/13/2022 22:00,141.1,12.3
5/13/2022 23:00,146.74,11.26
5/14/2022 0:00,131.36,10.07
5/14/2022 1:00,134.93,9.21
5/14/2022 2:00,147.12,8.55
5/14/2022 3:00,131.48,7.74
5/14/2022 4:00,132.71,7.46
5/14/2022 5:00,115.37,8.47
5/14/2022 6:00,129.22,9.99
5/14/2022 7:00,154.62,12.17
5/14/2022 8:00,151.43,14.03
5/14/2022 9:00,125.23,16.36
5/14/2022 10:00,139.64,17.8
5/14/2022 11:00,165.54,19.37
5/14/2022 12:00,142.64,20.56
5/14/2022 13:00,124.39,21.64
5/14/2022 14:00,113.28,22.22
5/14/2022 15:00,106.29,22.7
5/14/2022 16:00,96.2,22.49
5/14/2022 17:00,40.64,21.99
5/14/2022 18:00,30.04,20.28
5/14/2022 19:00,51.6,18.73
5/14/2022 20:00,72.18,16.54
5/14/2022 21:00,72.47,15.48
5/14/2022 22:00,68.97,14.77
5/14/2022 23:00,65.01,13.78
5/15/2022 0:00,65.42,13.8
5/15/2022 1:00,66.13,13.5
5/15/2022 2:00,66.2,13.07
5/15/2022 3:00,65.6,13.06
5/15/2022 4:00,59.2,13.1
5/15/2022 5:00,96.48,12.95
5/15/2022 6:00,122.81,13.06
5/15/2022 7:00,140.52,13.92
5/15/2022 8:00,148.76,15.13
5/15/2022 9:00,150.33,16.48
5/15/2022 10:00,144.13,17.73
5/15/2022 11:00,154.55,18.18
5/15/2022 12:00,149.84,16.58
5/15/2022 13:00,147.02,16.39
5/15/2022 14:00,150.96,16.25
5/15/2022 15:00,149.37,16.38
5/15/2022 16:00,150.63,16.09
5/15/2022 17:00,147.5,16.15
5/15/2022 18:00,157.01,16.22
5/15/2022 19:00,141.63,15.98
5/15/2022 20:00,136.43,15.61
5/15/2022 21:00,142.9,15.42
5/15/2022 22:00,150,14.87
5/15/2022 23:00,140.95,14.3
5/16/2022 0:00,128.3,13.67
5/16/2022 1:00,134.87,13.1
5/16/2022 2:00,143.32,12.69
5/16/2022 3:00,147.59,12.53
5/16/2022 4:00,138.82,12.68
5/16/2022 5:00,142.7,12.68
5/16/2022 6:00,151.81,13.9
5/16/2022 7:00,185.29,15.09
5/16/2022 8:00,202.71,16.34
5/16/2022 9:00,221.6,17.5
5/16/2022 10:00,218.18,18.13
5/16/2022 11:00,201.16,18.95
5/16/2022 12:00,196.52,21
5/16/2022 13:00,206.37,21.19
5/16/2022 14:00,208.69,20.32
5/16/2022 15:00,210.24,19.58
5/16/2022 16:00,187.04,19.51
5/16/2022 17:00,190.66,18.97
5/16/2022 18:00,183.52,18.06
5/16/2022 19:00,183.19,17.01
5/16/2022 20:00,159.07,15.63
5/16/2022 21:00,147.16,14.52
5/16/2022 22:00,144.99,13.85
5/16/2022 23:00,150.29,13.23
5/17/2022 0:00,138.21,12.9
5/17/2022 1:00,142.54,12.34
5/17/2022 2:00,145.3,11.54
5/17/2022 3:00,145.33,10.79
5/17/2022 4:00,143.94,10.32
5/17/2022 5:00,164.17,11.11
5/17/2022 6:00,177.59,13.4
5/17/2022 7:00,205.15,15.37
5/17/2022 8:00,223.36,17.87
5/17/2022 9:00,240.22,20.33
5/17/2022 10:00,238.08,22.16
5/17/2022 11:00,232.7,23.34
5/17/2022 12:00,211.32,24.46
5/17/2022 13:00,210.22,24.7
5/17/2022 14:00,217.05,25.37
5/17/2022 15:00,205.82,25.44
5/17/2022 16:00,197.89,25.28
5/17/2022 17:00,195.47,24.18
5/17/2022 18:00,189.63,23.91
5/17/2022 19:00,183.09,22.92
5/17/2022 20:00,162.56,19.95
5/17/2022 21:00,168.34,17.8
5/17/2022 22:00,151.81,16.96
5/17/2022 23:00,151.45,16.23
5/18/2022 0:00,137.63,15.1
5/18/2022 1:00,144.11,14.07
5/18/2022 2:00,147.18,13.14
5/18/2022 3:00,145.82,12.17
5/18/2022 4:00,151.96,11.24
5/18/2022 5:00,166.48,11.31
5/18/2022 6:00,181.72,12.74
5/18/2022 7:00,215.46,14.52
5/18/2022 8:00,226.9,15.8
5/18/2022 9:00,235.69,17.69
5/18/2022 10:00,234.88,19.4
5/18/2022 11:00,230.5,20.97
5/18/2022 12:00,206.56,21.97
5/18/2022 13:00,199.95,22.32
5/18/2022 14:00,192.78,22.53
5/18/2022 15:00,203,22.4
5/18/2022 16:00,188.6,22.25
5/18/2022 17:00,183.37,21.37
5/18/2022 18:00,175.56,20.78
5/18/2022 19:00,177.17,19.7
5/18/2022 20:00,169.14,18.76
5/18/2022 21:00,167.47,17.23
5/18/2022 22:00,154.75,16.7
5/18/2022 23:00,149.86,16.29
5/19/2022 0:00,141.87,15.54
5/19/2022 1:00,139.25,15.04
5/19/2022 2:00,137.33,14.35
5/19/2022 3:00,136.26,13.87
5/19/2022 4:00,120.32,13.86
5/19/2022 5:00,161.42,13.83
5/19/2022 6:00,174.55,14.16
5/19/2022 7:00,206.18,14.01
5/19/2022 8:00,236.66,14.43
5/19/2022 9:00,233.22,15.42
5/19/2022 10:00,221.43,17.2
5/19/2022 11:00,198.23,18.82
5/19/2022 12:00,196.51,20.39
5/19/2022 13:00,208.75,21.21
5/19/2022 14:00,223.78,21.24
5/19/2022 15:00,225.96,21.55
5/19/2022 16:00,202.31,21.17
5/19/2022 17:00,181.52,21.14
5/19/2022 18:00,182.7,20.19
5/19/2022 19:00,186.87,19.3
5/19/2022 20:00,183.06,17.5
5/19/2022 21:00,174.28,16.24
5/19/2022 22:00,144.29,15.36
5/19/2022 23:00,144.4,14.59
5/20/2022 0:00,133.44,13.9
5/20/2022 1:00,129.25,13.42
5/20/2022 2:00,131.91,12.69
5/20/2022 3:00,132.52,12.37
5/20/2022 4:00,127.94,11.98
5/20/2022 5:00,148.49,12.16
5/20/2022 6:00,163.76,12.84
5/20/2022 7:00,212.11,13.71
5/20/2022 8:00,218.32,14.04
5/20/2022 9:00,229.35,13.15
5/20/2022 10:00,211.41,12.83
5/20/2022 11:00,200.16,12.12
5/20/2022 12:00,191.49,12.8
5/20/2022 13:00,214.47,14.91
5/20/2022 14:00,219.38,16.28
5/20/2022 15:00,199.3,17.11
5/20/2022 16:00,204.2,17.24
5/20/2022 17:00,200.17,16.99
5/20/2022 18:00,193.17,16.03
5/20/2022 19:00,171.24,15.05
5/20/2022 20:00,182.65,14.47
5/20/2022 21:00,170.1,13.56
5/20/2022 22:00,143.05,12.78
5/20/2022 23:00,130.14,12.15
5/21/2022 0:00,124.37,11.43
5/21/2022 1:00,122.67,11.04
5/21/2022 2:00,136.58,10.75
5/21/2022 3:00,131.91,9.78
5/21/2022 4:00,132.9,9.61
5/21/2022 5:00,121.44,9.89
5/21/2022 6:00,118.17,10.85
5/21/2022 7:00,128.65,12.22
5/21/2022 8:00,134.74,14.11
5/21/2022 9:00,159.84,15.53
5/21/2022 10:00,166.22,16.83
5/21/2022 11:00,163,17.88
5/21/2022 12:00,128.53,18.47
5/21/2022 13:00,113.92,19.1
5/21/2022 14:00,91.4,19.49
5/21/2022 15:00,76.65,19.8
5/21/2022 16:00,73.95,19.57
5/21/2022 17:00,66.38,19.21
5/21/2022 18:00,66.29,18.52
5/21/2022 19:00,64.66,17.36
5/21/2022 20:00,65.16,15.9
5/21/2022 21:00,62.79,13.85
5/21/2022 22:00,58.23,12.88
5/21/2022 23:00,57.85,11.75
5/22/2022 0:00,57.68,11.05
5/22/2022 1:00,58.09,10.28
5/22/2022 2:00,56.39,9.96
5/22/2022 3:00,56.75,9.47
5/22/2022 4:00,55.07,8.84
5/22/2022 5:00,90.42,9.29
5/22/2022 6:00,115.49,11.28
5/22/2022 7:00,138.73,14.07
5/22/2022 8:00,144.31,17.3
5/22/2022 9:00,142.49,18.8
5/22/2022 10:00,141.77,20.14
5/22/2022 11:00,149.36,20.97
5/22/2022 12:00,145.92,22.25
5/22/2022 13:00,153.94,22.99
5/22/2022 14:00,167.09,23.41
5/22/2022 15:00,165.68,22.83
5/22/2022 16:00,161.63,22.85
5/22/2022 17:00,165.39,21.84
5/22/2022 18:00,153.74,20.56
5/22/2022 19:00,154.52,19.47
5/22/2022 20:00,139.91,17.47
5/22/2022 21:00,152.92,15.62
5/22/2022 22:00,133.72,14.28
5/22/2022 23:00,129.88,13.2
5/23/2022 0:00,116.47,12.87
5/23/2022 1:00,127.69,12.37
5/23/2022 2:00,133.01,12.28
5/23/2022 3:00,125.03,11.76
5/23/2022 4:00,122.13,11.78
5/23/2022 5:00,138.05,12.22
5/23/2022 6:00,138.3,12.91
5/23/2022 7:00,154.63,14.09
5/23/2022 8:00,159.14,15.57
5/23/2022 9:00,167.9,16.29
5/23/2022 10:00,186.22,16.89
5/23/2022 11:00,181.59,17.05
5/23/2022 12:00,175.18,16.28
5/23/2022 13:00,170.16,16
5/23/2022 14:00,177.33,16.69
5/23/2022 15:00,161.61,18.1
5/23/2022 16:00,155.87,18.85
5/23/2022 17:00,150.71,17.82
5/23/2022 18:00,150.82,15.46
5/23/2022 19:00,143.65,13.57
5/23/2022 20:00,139.94,13.16
5/23/2022 21:00,144.02,12.35
5/23/2022 22:00,129.41,11.83
5/23/2022 23:00,119.5,11.17
5/24/2022 0:00,122.76,10.55
5/24/2022 1:00,136.91,10.09
5/24/2022 2:00,131.38,9.81
5/24/2022 3:00,134.39,9.7
5/24/2022 4:00,128.29,9.75
5/24/2022 5:00,149.13,9.94
5/24/2022 6:00,169.7,10.5
5/24/2022 7:00,199.98,11.21
5/24/2022 8:00,210.85,12.05
5/24/2022 9:00,215.1,12.9
5/24/2022 10:00,203.24,14.14
5/24/2022 11:00,198.81,15.26
5/24/2022 12:00,180.21,14.99
5/24/2022 13:00,209.65,15.72
5/24/2022 14:00,222.37,15.65
5/24/2022 15:00,215.46,16.43
5/24/2022 16:00,197.17,16.34
5/24/2022 17:00,202.65,16.66
5/24/2022 18:00,194.73,15.33
5/24/2022 19:00,195.76,14.22
5/24/2022 20:00,188.89,13.42
5/24/2022 21:00,190.72,12.04
5/24/2022 22:00,167.7,11.29
5/24/2022 23:00,141.35,10.7
5/25/2022 0:00,128.33,9.72
5/25/2022 1:00,136.38,9.32
5/25/2022 2:00,146.08,8.87
5/25/2022 3:00,141.62,8.82
5/25/2022 4:00,134.7,8.94
5/25/2022 5:00,158.63,9.3
5/25/2022 6:00,175.87,10.99
5/25/2022 7:00,199.48,12.02
5/25/2022 8:00,196.32,13.38
5/25/2022 9:00,196.38,14.33
5/25/2022 10:00,200.23,14.04
5/25/2022 11:00,192.99,14.48
5/25/2022 12:00,199.86,15.47
5/25/2022 13:00,214.52,15.93
5/25/2022 14:00,210.77,16.28
5/25/2022 15:00,210.94,16.18
5/25/2022 16:00,199.56,17.49
5/25/2022 17:00,182.92,17.92
5/25/2022 18:00,191.31,17.31
5/25/2022 19:00,159.91,16.71
5/25/2022 20:00,170.35,15.72
5/25/2022 21:00,153.5,14.56
5/25/2022 22:00,147.59,13.47
5/25/2022 23:00,140.81,12.78
5/26/2022 0:00,130.62,12.26
5/26/2022 1:00,138.71,11.82
5/26/2022 2:00,134.25,11.17
5/26/2022 3:00,142.89,10.9
5/26/2022 4:00,144.49,10.66
5/26/2022 5:00,175.56,10.83
5/26/2022 6:00,185.87,12.46
5/26/2022 7:00,213,13.85
5/26/2022 8:00,215.16,14.84
5/26/2022 9:00,226.5,15.77
5/26/2022 10:00,238.6,16.63
5/26/2022 11:00,238.34,17.75
5/26/2022 12:00,229.98,18.68
5/26/2022 13:00,201.02,19.02
5/26/2022 14:00,197.95,19.55
5/26/2022 15:00,198.06,19.58
5/26/2022 16:00,207.66,19.05
5/26/2022 17:00,209.78,18.8
5/26/2022 18:00,195.17,18.28
5/26/2022 19:00,199.41,17.45
5/26/2022 20:00,201.6,16.61
5/26/2022 21:00,169.59,16
5/26/2022 22:00,133.22,15.57
5/26/2022 23:00,139.98,15.26
5/27/2022 0:00,141.68,14.86
5/27/2022 1:00,141.06,14.57
5/27/2022 2:00,152.8,14.06
5/27/2022 3:00,142.78,13.52
5/27/2022 4:00,150.64,13.13
5/27/2022 5:00,164.67,12.93
5/27/2022 6:00,163.48,13.49
5/27/2022 7:00,171.81,14.1
5/27/2022 8:00,181.7,14.65
5/27/2022 9:00,210.71,15.22
5/27/2022 10:00,206,16.44
5/27/2022 11:00,216.63,17.32
5/27/2022 12:00,234.27,18.51
5/27/2022 13:00,224.58,19.41
5/27/2022 14:00,248.47,19.76
5/27/2022 15:00,241.57,20.09
5/27/2022 16:00,216.69,19.83
5/27/2022 17:00,197,19.69
5/27/2022 18:00,186.21,18.9
5/27/2022 19:00,180.01,17.88
5/27/2022 20:00,168.8,16.19
5/27/2022 21:00,155.39,14.37
5/27/2022 22:00,131.13,13.29
5/27/2022 23:00,131.03,12.29
5/28/2022 0:00,120.14,11.27
5/28/2022 1:00,122.98,10.51
5/28/2022 2:00,115.7,9.7
5/28/2022 3:00,122.41,9.15
5/28/2022 4:00,117.5,8.62
5/28/2022 5:00,96.02,8.53
5/28/2022 6:00,93.15,10.17
5/28/2022 7:00,87.45,12.07
5/28/2022 8:00,123.6,13.53
5/28/2022 9:00,129.86,14.9
5/28/2022 10:00,132.31,15.75
5/28/2022 11:00,92.19,16.6
5/28/2022 12:00,98.87,17.07
5/28/2022 13:00,83.5,17.47
5/28/2022 14:00,81.24,17.47
5/28/2022 15:00,70.88,17.78
5/28/2022 16:00,67.8,17.33
5/28/2022 17:00,67.26,16.66
5/28/2022 18:00,65.24,15.85
5/28/2022 19:00,61.69,14.72
5/28/2022 20:00,60.12,13.83
5/28/2022 21:00,57.75,12.79
5/28/2022 22:00,57.89,11.36
5/28/2022 23:00,54.56,10.34
5/29/2022 0:00,53.54,9.04
5/29/2022 1:00,59.12,8.36
5/29/2022 2:00,52.36,7.98
5/29/2022 3:00,53.01,7.57
5/29/2022 4:00,52.01,7.2
5/29/2022 5:00,87.44,7.61
5/29/2022 6:00,109.83,9.42
5/29/2022 7:00,130.75,10.88
5/29/2022 8:00,139.48,12.03
5/29/2022 9:00,151.86,13.12
5/29/2022 10:00,149.41,14.41
5/29/2022 11:00,131.85,14.77
5/29/2022 12:00,141.79,14.83
5/29/2022 13:00,148.4,15.6
5/29/2022 14:00,155,15.7
5/29/2022 15:00,151.2,15.24
5/29/2022 16:00,148.05,14.94
5/29/2022 17:00,144.63,14.65
5/29/2022 18:00,147.07,14.08
5/29/2022 19:00,152.04,13.04
5/29/2022 20:00,134.94,11.85
5/29/2022 21:00,141.48,10.64
5/29/2022 22:00,134.45,9.67
5/29/2022 23:00,131.75,8.47
5/30/2022 0:00,108.49,7.33
5/30/2022 1:00,122.2,6.99
5/30/2022 2:00,133.53,6.14
5/30/2022 3:00,126.47,5.83
5/30/2022 4:00,116.59,5.53
5/30/2022 5:00,119.3,5.68
5/30/2022 6:00,120.58,8.4
5/30/2022 7:00,151.93,9.95
5/30/2022 8:00,214.67,11.01
5/30/2022 9:00,215.45,12.36
5/30/2022 10:00,181.65,13.54
5/30/2022 11:00,194.72,14.53
5/30/2022 12:00,218.16,12.72
5/30/2022 13:00,207.43,12.65
5/30/2022 14:00,184.07,13.02
5/30/2022 15:00,184.08,13.39
5/30/2022 16:00,180.46,13.95
5/30/2022 17:00,185.68,12.32
5/30/2022 18:00,180.26,10.9
5/30/2022 19:00,176.08,10.63
5/30/2022 20:00,177.37,10.29
5/30/2022 21:00,173.68,9.92
5/30/2022 22:00,155.17,10.07
5/30/2022 23:00,137.63,10.17
5/31/2022 0:00,125.24,10.01
5/31/2022 1:00,120.86,9.25
5/31/2022 2:00,123.38,8.79
5/31/2022 3:00,128.9,8.73
5/31/2022 4:00,133.24,8.57
5/31/2022 5:00,158.05,8.84
5/31/2022 6:00,158.26,9.7
5/31/2022 7:00,174.5,10.72
5/31/2022 8:00,203.27,11.85
5/31/2022 9:00,230.58,13.33
5/31/2022 10:00,225.97,14.48
5/31/2022 11:00,223.66,13.87
5/31/2022 12:00,220.25,14.43
5/31/2022 13:00,212.27,14.3
5/31/2022 14:00,195.26,14.12
5/31/2022 15:00,187.93,13.17
5/31/2022 16:00,183.48,14.01
5/31/2022 17:00,165.12,13.24
5/31/2022 18:00,162.25,12.42
5/31/2022 19:00,165.87,12.22
5/31/2022 20:00,163.77,11.55
5/31/2022 21:00,168.88,10.32
5/31/2022 22:00,165.13,9.35
5/31/2022 23:00,130.83,8.55
6/1/2022 0:00,124.52,7.88
6/1/2022 1:00,132.56,7.55
6/1/2022 2:00,131.64,7.75
6/1/2022 3:00,128.31,7.51
6/1/2022 4:00,137.27,7
6/1/2022 5:00,152.82,7.25
6/1/2022 6:00,170.04,8.75
6/1/2022 7:00,194.76,10.37
6/1/2022 8:00,208.68,11.74
6/1/2022 9:00,211.64,12.92
6/1/2022 10:00,206.13,14.48
6/1/2022 11:00,219.97,14.54
6/1/2022 12:00,204.17,14.86
6/1/2022 13:00,209.47,15.72
6/1/2022 14:00,207.63,17.28
6/1/2022 15:00,198.47,17.13
6/1/2022 16:00,196.81,17.22
6/1/2022 17:00,180.75,17.83
6/1/2022 18:00,184.5,17.68
6/1/2022 19:00,160.95,16.83
6/1/2022 20:00,150.46,14.97
6/1/2022 21:00,152.7,12.94
6/1/2022 22:00,149.3,12.27
6/1/2022 23:00,133.28,11.14
6/2/2022 0:00,131.61,9.84
6/2/2022 1:00,132.9,9.03
6/2/2022 2:00,131.46,8.67
6/2/2022 3:00,131.05,8.2
6/2/2022 4:00,125.82,7.87
6/2/2022 5:00,121.82,8.22
6/2/2022 6:00,118.04,10.41
6/2/2022 7:00,145.37,12.87
6/2/2022 8:00,155.56,15.78
6/2/2022 9:00,174.49,17.22
6/2/2022 10:00,159.05,18.03
6/2/2022 11:00,162.55,18.82
6/2/2022 12:00,155.18,19.4
6/2/2022 13:00,173.51,19.67
6/2/2022 14:00,170.34,19.62
6/2/2022 15:00,154.72,19.64
6/2/2022 16:00,97.87,19.95
6/2/2022 17:00,89.74,19.26
6/2/2022 18:00,83.75,18.33
6/2/2022 19:00,80.78,17.07
6/2/2022 20:00,99.78,15.27
6/2/2022 21:00,120.26,13.73
6/2/2022 22:00,118.94,12.66
6/2/2022 23:00,132.02,12.07
6/3/2022 0:00,124.06,11.64
6/3/2022 1:00,130.66,11.4
6/3/2022 2:00,129.33,10.98
6/3/2022 3:00,135.44,10.96
6/3/2022 4:00,121.87,10.78
6/3/2022 5:00,121.63,11.41
6/3/2022 6:00,131.55,12.73
6/3/2022 7:00,148.02,14.82
6/3/2022 8:00,146.62,16.95
6/3/2022 9:00,141.56,18.9
6/3/2022 10:00,144.11,20.39
6/3/2022 11:00,149.74,21.26
6/3/2022 12:00,152.55,22.34
6/3/2022 13:00,173.58,22.75
6/3/2022 14:00,175.25,22.52
6/3/2022 15:00,176.41,21.52
6/3/2022 16:00,167.35,21.16
6/3/2022 17:00,184.34,20.52
6/3/2022 18:00,203.54,19.42
6/3/2022 19:00,199.22,18.59
6/3/2022 20:00,169.64,17.51
6/3/2022 21:00,159.84,16.65
6/3/2022 22:00,147.51,15.59
6/3/2022 23:00,140.66,14.9
6/4/2022 0:00,137.59,13.86
6/4/2022 1:00,149.42,13.5
6/4/2022 2:00,158.64,13.03
6/4/2022 3:00,152.57,12.77
6/4/2022 4:00,122.79,12.5
6/4/2022 5:00,87.47,12.47
6/4/2022 6:00,95.57,12.45
6/4/2022 7:00,112.47,12.44
6/4/2022 8:00,137.86,12.8
6/4/2022 9:00,151.82,13.27
6/4/2022 10:00,135.02,13.8
6/4/2022 11:00,140.66,15.78
6/4/2022 12:00,131.2,18.07
6/4/2022 13:00,129.96,19.61
6/4/2022 14:00,116.4,20.03
6/4/2022 15:00,115.91,19.75
6/4/2022 16:00,110.77,19.09
6/4/2022 17:00,81.03,18.84
6/4/2022 18:00,74.79,17.96
6/4/2022 19:00,69.69,16.84
6/4/2022 20:00,83.57,15.74
6/4/2022 21:00,85.45,14.68
6/4/2022 22:00,96.73,13.83
6/4/2022 23:00,116.75,12.88
6/5/2022 0:00,114.3,11.87
6/5/2022 1:00,106.09,11.49
6/5/2022 2:00,113.14,11.34
6/5/2022 3:00,91.09,11.25
6/5/2022 4:00,61.49,11.29
6/5/2022 5:00,80.92,11.4
6/5/2022 6:00,109.57,11.55
6/5/2022 7:00,139.82,11.7
6/5/2022 8:00,137.76,11.91
6/5/2022 9:00,133.83,12.11
6/5/2022 10:00,152.6,12.35
6/5/2022 11:00,154.44,13.03
6/5/2022 12:00,139.93,13.39
6/5/2022 13:00,141.48,13.72
6/5/2022 14:00,158.2,14.24
6/5/2022 15:00,186.08,14.75
6/5/2022 16:00,171.07,14.76
6/5/2022 17:00,168.63,14.85
6/5/2022 18:00,162.51,14.62
6/5/2022 19:00,171.54,14.07
6/5/2022 20:00,157.67,13.56
6/5/2022 21:00,155.68,13.13
6/5/2022 22:00,165.69,12.74
6/5/2022 23:00,137.64,12.54
6/6/2022 0:00,139.27,12.36
6/6/2022 1:00,132.49,12.29
6/6/2022 2:00,139.51,12.15
6/6/2022 3:00,132.93,12.24
6/6/2022 4:00,119.27,12.32
6/6/2022 5:00,128.06,12.25
6/6/2022 6:00,153.63,12
6/6/2022 7:00,170.3,12.02
6/6/2022 8:00,201.96,12.25
6/6/2022 9:00,179.99,12.94
6/6/2022 10:00,202.05,13.41
6/6/2022 11:00,197.91,13.91
6/6/2022 12:00,204.34,14.65
6/6/2022 13:00,207.62,15.45
6/6/2022 14:00,201.07,15.52
6/6/2022 15:00,223.93,16.24
6/6/2022 16:00,211.9,16.42
6/6/2022 17:00,207.33,16.53
6/6/2022 18:00,178.82,16.48
6/6/2022 19:00,179.3,15.91
6/6/2022 20:00,164.57,15.34
6/6/2022 21:00,160.01,14.82
6/6/2022 22:00,147.3,14.25
6/6/2022 23:00,140.92,13.79
6/7/2022 0:00,138.13,13.35
6/7/2022 1:00,136.54,12.6
6/7/2022 2:00,135.43,11.8
6/7/2022 3:00,128.38,11.23
6/7/2022 4:00,117.93,11.03
6/7/2022 5:00,134.5,10.72
6/7/2022 6:00,149.98,12.56
6/7/2022 7:00,171.05,14.61
6/7/2022 8:00,197.3,15.9
6/7/2022 9:00,237.64,17.39
6/7/2022 10:00,223.3,18.88
6/7/2022 11:00,203.32,19.96
6/7/2022 12:00,211.69,19.69
6/7/2022 13:00,220.85,19.82
6/7/2022 14:00,230.03,20.12
6/7/2022 15:00,223.87,20.2
6/7/2022 16:00,202.57,20.46
6/7/2022 17:00,185.13,19.87
6/7/2022 18:00,189.2,18.87
6/7/2022 19:00,184.81,17.97
6/7/2022 20:00,174.16,16.71
6/7/2022 21:00,174.93,15.82
6/7/2022 22:00,176.42,15.32
6/7/2022 23:00,156.79,15.09
6/8/2022 0:00,148.94,14.79
6/8/2022 1:00,149.92,14.07
6/8/2022 2:00,146.17,14.03
6/8/2022 3:00,154.12,14.22
6/8/2022 4:00,132.42,14.46
6/8/2022 5:00,153.03,14.86
6/8/2022 6:00,165.61,15.22
6/8/2022 7:00,195.7,15.88
6/8/2022 8:00,226.54,16.76
6/8/2022 9:00,239.19,17.68
6/8/2022 10:00,258.15,18.64
6/8/2022 11:00,252.58,19.69
6/8/2022 12:00,224.18,20.07
6/8/2022 13:00,207.65,20.84
6/8/2022 14:00,200.71,21.2
6/8/2022 15:00,206.54,21.13
6/8/2022 16:00,194.62,20.93
6/8/2022 17:00,180.44,20.39
6/8/2022 18:00,174.15,19.11
6/8/2022 19:00,165.73,18.3
6/8/2022 20:00,159.75,16.77
6/8/2022 21:00,151.68,15.75
6/8/2022 22:00,160.97,14.93
6/8/2022 23:00,147.5,14.29
6/9/2022 0:00,140,13.21
6/9/2022 1:00,130.14,12.69
6/9/2022 2:00,127.58,12.08
6/9/2022 3:00,131.17,11.61
6/9/2022 4:00,129.95,11.11
6/9/2022 5:00,134.25,11.38
6/9/2022 6:00,154.62,12.98
6/9/2022 7:00,187.04,15.3
6/9/2022 8:00,224.62,16.63
6/9/2022 9:00,238.99,18.24
6/9/2022 10:00,242.43,19.01
6/9/2022 11:00,233.6,19.27
6/9/2022 12:00,222.72,19.46
6/9/2022 13:00,204.54,19.92
6/9/2022 14:00,198.09,19.6
6/9/2022 15:00,206.16,18.65
6/9/2022 16:00,201.18,17.96
6/9/2022 17:00,201.53,17.02
6/9/2022 18:00,201.73,17.44
6/9/2022 19:00,195.77,17.06
6/9/2022 20:00,194.26,16.46
6/9/2022 21:00,175.9,16.14
6/9/2022 22:00,167.73,15.94
6/9/2022 23:00,155.05,15.73
6/10/2022 0:00,150.63,15.66
6/10/2022 1:00,146.65,15.69
6/10/2022 2:00,147.51,15.67
6/10/2022 3:00,148.14,15.52
6/10/2022 4:00,131.56,15.37
6/10/2022 5:00,140.03,15.24
6/10/2022 6:00,164.53,15.79
6/10/2022 7:00,172.55,17.08
6/10/2022 8:00,208.4,17.97
6/10/2022 9:00,232.06,19.13
6/10/2022 10:00,250.47,20.43
6/10/2022 11:00,240.53,21.33
6/10/2022 12:00,210.29,22.32
6/10/2022 13:00,194.65,22.97
6/10/2022 14:00,214.78,23.1
6/10/2022 15:00,212.21,22.59
6/10/2022 16:00,207.65,22.53
6/10/2022 17:00,198.26,21.64
6/10/2022 18:00,202.3,20.26
6/10/2022 19:00,182.13,18.9
6/10/2022 20:00,170.49,17.24
6/10/2022 21:00,179.7,16.23
6/10/2022 22:00,177.93,15.32
6/10/2022 23:00,165.6,14.41
6/11/2022 0:00,147.55,13.84
6/11/2022 1:00,148.26,13.36
6/11/2022 2:00,148.31,12.68
6/11/2022 3:00,143.85,12.32
6/11/2022 4:00,142.54,11.89
6/11/2022 5:00,128.12,12.15
6/11/2022 6:00,111.97,13.88
6/11/2022 7:00,123.82,15.53
6/11/2022 8:00,124.86,17.22
6/11/2022 9:00,131.81,18.54
6/11/2022 10:00,134.82,19.35
6/11/2022 11:00,140.79,20.58
6/11/2022 12:00,127.93,21.49
6/11/2022 13:00,112.33,21.87
6/11/2022 14:00,96.35,22.54
6/11/2022 15:00,90.98,22.24
6/11/2022 16:00,84.54,22.12
6/11/2022 17:00,79.12,21.42
6/11/2022 18:00,77.12,20.45
6/11/2022 19:00,72.8,19.51
6/11/2022 20:00,67.05,18.5
6/11/2022 21:00,61.4,16.82
6/11/2022 22:00,69.25,15.6
6/11/2022 23:00,63.89,14.77
6/12/2022 0:00,57.26,13.51
6/12/2022 1:00,57.91,12.68
6/12/2022 2:00,60.27,11.97
6/12/2022 3:00,59.66,11.31
6/12/2022 4:00,54.7,10.9
6/12/2022 5:00,94.55,11.29
6/12/2022 6:00,113.47,13.03
6/12/2022 7:00,144.32,14.78
6/12/2022 8:00,152.93,16.47
6/12/2022 9:00,151.49,17.95
6/12/2022 10:00,155.97,18.38
6/12/2022 11:00,151.72,19.01
6/12/2022 12:00,153.07,19.46
6/12/2022 13:00,153.81,19.89
6/12/2022 14:00,163.75,20.91
6/12/2022 15:00,162.99,21.54
6/12/2022 16:00,167.38,21.2
6/12/2022 17:00,165.52,20.47
